V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
1.3,0.7,0.3,0.3,0.5,0.7,1.2,1.3,1.3,1.3,1.5,1.0,1.7,1.5,1.7,3.5,3.9,4.1,3.8,2.8,2.4,1.8,2.1,1.6,4.1,1.8,25.8,25.1,24.6,24.3,24.4,24.6,24.8,26.6,27.9,29.3,30.7,31.4,32.7,33.5,34.2,33.0,32.6,31.5,30.6,29.4,28.6,28.0,27.8,27.3,34.2,28.7,16.0,0.56,0.73,-2.74,1541.5,9.1,0.02,1.4,-7.8,3160.5,-7.9,0.03,1.56,-8.86,5860.0,-13.1,38.8,10140.0,-15.0,0.0,1
3.0,2.2,2.5,2.6,1.8,2.1,2.2,2.5,2.4,2.7,2.1,2.6,3.2,3.5,3.2,3.0,3.4,3.9,3.7,3.6,3.7,3.0,3.0,3.3,3.9,2.9,10.9,10.9,10.9,11.1,11.1,11.1,11.1,11.2,11.4,11.4,11.2,10.9,10.0,9.2,9.1,9.0,8.3,7.6,6.9,6.7,6.6,6.6,6.6,6.2,11.4,9.4,10.1,1.0,-0.51,5.89,1503.5,3.3,0.69,10.44,6.24,3100.5,-13.1,0.38,21.91,8.85,5745.0,27.25,46.35,10165.0,-35.0,0.33,0
1.6,1.6,1.3,1.8,1.7,1.5,1.6,1.5,2.1,2.5,2.3,2.6,3.3,3.2,2.5,4.1,4.0,3.0,2.3,2.8,3.0,2.1,1.2,0.8,4.1,2.3,10.6,10.8,11.0,11.5,12.2,12.8,13.3,14.0,15.6,17.3,17.9,18.9,19.8,20.4,19.4,20.1,20.1,19.7,18.9,18.7,18.3,17.8,17.6,17.4,20.4,16.4,8.1,0.84,7.99,5.59,1574.5,2.2,0.36,10.2,1.4,3162.0,-14.1,0.07,2.18,0.47,5805.0,13.2,41.8,10260.0,-20.0,0.05,0
1.1,0.6,0.5,0.5,0.1,0.3,0.0,1.0,1.3,0.4,0.4,0.7,1.3,1.1,1.5,3.2,4.8,4.0,3.3,2.7,2.4,1.7,1.2,1.3,4.8,1.5,24.2,23.9,23.3,22.9,22.8,22.5,22.9,25.7,27.6,29.6,31.3,33.0,34.3,34.8,35.6,35.2,33.0,32.2,30.9,29.2,27.8,26.8,26.1,25.6,35.6,28.4,18.3,0.55,-1.3,1.61,1540.0,11.2,0.26,1.51,2.05,3185.5,-9.8,0.44,10.0,3.33,5880.0,16.45,44.25,10135.0,5.0,0.0,0
0.6,0.9,0.4,0.8,1.1,0.9,1.3,2.3,2.539037,3.8,2.8,2.2,2.2,2.1,1.8,2.4,3.0,2.9,2.0,1.6,2.1,1.5,1.2,1.2,3.8,1.8,20.7,21.3,21.8,22.2,22.3,22.4,22.5,23.0,19.778799,23.9,25.2,26.4,27.9,29.0,30.4,30.6,29.9,28.4,27.1,26.1,25.6,25.1,24.6,24.1,30.6,25.2,17.3,0.83,-3.53,10.43,1506.0,9.9,0.34,1.07,10.16,3142.5,-6.2,0.09,2.88,11.45,5855.0,22.85,44.05,10105.0,-40.0,0.03,0
2.7,2.4,2.0,2.7,3.0,3.3,3.0,3.0,3.7,5.0,5.8,5.1,4.7,4.3,4.5,3.5,2.9,1.4,1.2,1.7,2.3,2.8,2.4,2.1,5.8,3.1,24.2,23.9,23.9,24.2,23.9,24.0,24.2,24.4,25.4,26.8,27.9,28.6,29.4,30.1,30.4,30.8,30.5,29.1,27.1,26.9,25.7,24.6,23.3,21.7,30.8,26.3,17.6,0.47,7.64,8.82,1476.0,10.3,0.23,9.81,4.14,3113.0,-8.1,0.09,16.36,4.38,5810.0,11.8,39.9,10075.0,-40.0,0.0,0
0.8,0.8,0.9,0.8,1.2,1.0,1.7,1.7,1.5,2.6,3.1,2.3,2.3,2.3,2.5,1.7,2.1,1.9,0.9,0.9,2.2,1.6,1.5,1.6,3.1,1.7,11.9,12.1,12.1,12.2,12.3,12.3,12.0,11.6,11.0,11.7,13.1,14.9,16.7,18.3,19.7,20.2,20.1,19.0,17.6,16.6,15.1,14.3,14.0,13.4,20.2,14.7,11.3,0.97,10.61,8.07,1517.5,3.8,0.42,15.5,5.9,3116.0,-11.6,0.04,22.46,8.17,5775.0,21.3,45.4,10170.0,-50.0,0.03,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.9,12.6,13.5,13.8,13.9,13.9,14.0,14.3,14.8,15.8,17.2,18.7,20.0,20.4,20.8,21.4,21.6,21.3,20.3,19.4,18.8,17.5,16.4,15.5,21.6,17.0,13.9,0.1,0.62,2.62,1510.0,6.3,0.06,11.08,0.06,3123.0,-11.7,0.05,21.71,2.92,5790.0,-29.5,17.2,10150.0,20.0,0.0,0
1.3,1.3,1.4,1.8,1.3,1.3,1.8,1.3,1.7,2.6,3.2,2.8,2.0,1.9,0.7,0.8,1.0,0.7,1.5,1.3,0.7,0.8,0.5,0.2,3.2,1.4,22.1,21.9,21.8,21.7,21.5,21.2,21.2,21.9,23.8,25.3,25.9,27.1,27.7,28.2,28.5,28.7,28.7,26.9,24.6,23.4,22.3,21.9,21.8,20.9,28.7,24.1,17.1,0.42,3.56,7.96,1564.0,8.2,0.3,4.39,2.67,3194.0,-7.4,0.12,10.69,0.53,5900.0,11.6,35.5,10190.0,-25.0,0.0,0
2.3,1.6,1.3,0.7,0.1,0.8,0.8,1.0,2.5,2.0,1.7,1.7,1.7,1.6,1.5,1.9,2.4,2.4,3.4,3.4,2.7,2.6,1.5,1.6,3.4,1.8,27.3,26.8,26.4,25.8,25.1,24.7,25.3,28.1,30.3,31.8,33.4,35.1,36.7,37.1,37.9,38.7,39.1,38.1,35.1,32.5,30.8,29.8,28.5,27.4,39.1,31.3,22.5,0.14,1.94,0.23,1587.0,10.1,0.24,0.64,-0.2,3233.0,-6.3,0.28,-2.91,0.79,5950.0,4.3,29.1,10175.0,20.0,0.0,0
1.1,1.5,1.9,1.7,1.3,1.4,1.9,2.1,2.1,2.7,2.9,2.8,2.5,2.1,3.8,3.3,2.9,2.5,0.7,0.4,0.1,0.1,0.1,0.0,3.8,1.7,25.7,25.7,25.6,25.3,25.3,25.2,25.2,25.5,25.9,26.4,27.1,27.6,28.1,27.6,28.6,29.4,29.1,28.5,27.6,27.1,26.6,26.4,26.0,25.5,29.4,26.7,17.7,0.71,-5.03,3.62,1544.0,10.4,0.36,-0.07,0.56,3184.0,-3.5,0.05,-3.41,0.87,5920.0,17.7,36.7,10140.0,-5.0,0.28,0
1.1,0.8,0.9,1.6,2.0,0.2,1.7,3.2,2.9,1.0,1.4,1.0,1.7,2.7,1.1,1.4,1.7,0.9,1.3,1.8,1.8,1.4,0.8,0.5,3.2,1.5,14.3,14.1,13.9,13.9,13.7,13.5,13.3,13.2,13.2,13.1,13.3,13.3,13.3,13.3,13.4,13.3,13.3,13.3,13.2,13.2,13.3,13.6,13.3,13.4,14.3,13.4,11.8,0.62,4.1,-2.41,1556.5,5.3,0.58,8.07,-0.66,3169.5,-12.0,0.62,15.86,7.4,5825.0,19.55,39.9,10215.0,20.0,1.78,0
0.3,0.4,0.4,0.3,0.6,0.6,0.6,0.4,1.2,1.7,1.9,1.5,1.7,2.0,3.0,3.3,3.3,2.1,1.6,1.3,0.4,0.2,0.8,0.4,3.3,1.2,4.1,2.9,2.4,2.6,2.5,2.7,2.6,3.3,6.8,11.3,13.9,15.7,16.9,17.7,18.5,19.1,19.1,18.6,16.4,14.6,12.3,10.4,9.7,8.8,19.1,10.5,3.0,0.1,0.72,-13.93,1594.0,0.85,0.08,11.58,-8.03,3168.0,-16.5,0.03,15.05,-14.67,5785.0,-37.0,12.5,10325.0,-0.119949,0.0,0
0.2,0.2,0.2,0.2,0.4,0.7,0.9,1.3,1.2,1.4,1.2,0.8,0.2,1.7,1.7,2.2,1.9,1.5,1.5,0.6,0.2,0.1,0.1,0.4,2.2,0.9,15.6,15.3,14.9,14.9,14.9,15.6,15.9,16.4,17.7,20.1,23.5,24.6,25.3,25.6,25.6,26.1,25.6,24.1,23.1,22.0,20.7,19.6,18.9,18.5,26.1,20.2,9.9,0.58,3.17,1.83,1576.5,3.6,0.34,6.28,0.73,3172.5,-13.4,0.18,10.25,-1.77,5820.0,10.05,37.45,10225.0,-5.0,0.0,0
2.1,3.4,3.0,2.9,2.9,3.2,3.3,3.3,3.7,4.1,4.2,3.7,3.8,4.4,3.7,4.7,4.8,4.5,1.9,2.9,2.5,3.4,3.6,4.2,4.8,3.5,13.0,12.1,11.7,11.2,10.8,10.3,9.7,9.6,9.8,10.1,10.3,10.4,9.2,7.8,7.5,7.4,8.2,8.1,8.6,8.4,8.3,9.0,9.2,9.3,13.0,9.6,7.9,0.55,4.66,-0.2,1531.0,-0.35,0.64,15.17,-2.67,3105.0,-17.6,0.2,18.11,-5.69,5710.0,17.4,42.5,10230.0,10.0,5.64,0
0.9,0.9,0.9,0.9,1.6,1.8,2.2,2.5,1.6,1.6,1.7,0.8,0.2,1.0,3.177738,1.3,2.2,2.2,2.3,2.1,1.8,1.4,1.2,1.5,2.5,1.5,23.2,22.7,22.4,22.2,22.4,22.4,22.4,23.2,24.3,25.8,26.6,27.7,29.1,29.9,24.705081,31.0,31.1,30.8,30.3,29.2,28.1,27.4,26.6,25.9,31.1,26.3,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
3.4,3.2,4.1,4.4,4.2,3.1,2.3,3.0,4.3,3.1,3.6,4.2,4.7,4.5,4.5,4.4,4.3,4.3,3.5,2.9,2.4,1.5,3.7,4.3,4.7,3.7,14.4,14.4,14.3,14.2,14.1,13.3,12.4,12.6,13.1,14.9,17.3,19.0,19.8,20.9,21.6,22.1,22.3,21.8,20.6,19.2,17.9,16.6,15.2,13.7,22.3,16.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1.7,1.2,0.7,1.3,2.2,2.7,2.3,2.3,3.8,5.6,6.7,6.3,5.4,6.2,4.1,3.7,3.8,4.5,4.9,4.8,4.3,4.9,5.1,4.9,6.7,3.9,15.5,15.4,15.0,16.0,17.8,18.5,18.4,18.5,20.5,22.4,23.7,24.1,24.0,22.2,18.9,18.9,18.8,19.1,19.4,19.4,19.9,20.2,20.4,20.8,24.1,19.5,8.2,0.45,2.63,11.59,1580.5,4.0,0.14,3.25,7.24,3175.0,-13.3,0.07,5.46,2.14,5825.0,-13.9,22.4,10250.0,-65.0,1.07,0
1.7,1.3,1.5,1.3,1.3,1.0,1.1,1.2,1.1,3.0,3.1,3.0,3.1,2.8,3.4,2.9,3.7,3.1,2.8,2.2,1.6,1.3,1.6,1.7,3.7,2.1,25.2,25.0,24.9,25.0,25.2,25.2,25.0,24.5,25.4,26.9,27.9,29.5,30.2,29.6,28.9,28.5,28.7,27.4,26.4,25.6,25.0,24.6,24.3,24.1,30.2,26.4,15.8,0.7,5.73,6.54,1540.5,10.3,0.2,8.14,4.09,3171.5,-8.0,0.1,12.75,6.66,5875.0,9.6,40.6,10150.0,-25.0,0.0,0
3.9,3.2,3.5,3.9,3.7,3.5,3.2,4.1,4.2,4.6,4.4,4.5,4.6,5.1,4.6,4.8,4.3,4.1,4.2,3.6,3.0,2.8,2.5,2.5,5.1,3.9,24.5,24.2,23.9,23.7,23.7,23.4,23.4,25.1,27.1,28.6,28.9,29.5,31.2,31.4,31.9,31.9,31.2,29.6,27.4,25.9,24.9,24.3,24.3,24.3,31.9,26.9,17.8,0.64,3.31,15.28,1512.0,11.6,0.22,9.96,13.01,3157.0,-8.7,0.05,12.18,4.79,5855.0,17.3,46.0,10115.0,15.0,0.0,0
4.3,3.8,3.5,3.8,4.1,3.2,3.1,3.8,4.5,4.3,3.2,3.2,3.4,3.0,2.7,3.2,3.0,2.3,2.7,1.8,1.4,1.9,1.4,1.1,4.5,3.0,13.6,12.7,12.8,12.5,12.2,12.1,11.7,11.7,12.3,13.3,14.7,15.8,16.6,17.6,18.3,18.6,18.4,18.1,17.2,15.8,14.6,14.0,13.2,11.8,18.6,14.6,8.1,0.78,0.5,-2.77,1520.5,1.2,0.4,10.53,-1.14,3104.0,-18.1,0.42,17.68,-6.42,5715.0,19.7,48.8,10190.0,30.0,0.0,0
1.6,0.8,0.8,1.0,1.3,1.0,0.8,0.8,1.2,1.8,1.0,1.8,2.0,2.1,2.4,2.7,2.8,2.3,2.5,1.8,1.7,1.5,1.0,0.6,2.8,1.5,2.8,2.1,1.4,0.7,0.2,-0.1,-0.2,-0.3,1.7,4.6,7.3,9.6,11.2,11.9,12.8,13.0,12.7,11.3,9.1,7.9,6.9,6.5,5.8,5.3,13.0,6.0,1.7,0.13,-2.72,-10.82,1529.5,-3.4,0.2,10.29,-7.88,3083.5,-19.7,0.14,17.45,-4.95,5670.0,-19.4,18.3,10255.0,110.0,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.7,12.4,12.2,12.1,12.1,12.2,12.3,14.8,18.2,21.0,22.1,22.1,20.8,21.1,22.1,21.9,20.5,18.3,16.7,15.8,16.6,15.9,14.4,22.1,16.7,7.9,0.68,2.94,7.52,1549.0,3.5,0.08,5.45,7.27,3142.5,-9.7,0.11,12.12,1.32,5815.0,-9.4,28.8,10220.0,-75.0,0.0,0
0.9,1.1,0.9,0.3,0.3,0.7,1.2,1.1,2.1,3.0,2.6,2.3,1.1,1.5,0.2,2.1,2.2,3.4,2.7,2.8,2.5,2.1,1.7,1.7,3.4,1.7,26.3,25.9,25.6,25.6,25.5,25.5,25.7,27.7,30.2,30.9,32.0,33.0,30.7,32.8,34.2,34.3,34.9,34.0,32.2,30.9,29.9,28.9,28.2,27.9,34.9,29.7,18.3,0.55,7.75,1.87,1560.0,8.3,0.78,12.3,2.73,3196.0,-6.9,0.75,9.35,5.4,5900.0,30.2,40.9,10160.0,-0.119949,0.0,0
0.4,0.3,0.3,0.6,0.5,1.1,1.2,1.4,1.7,1.8,2.0,1.9,1.8,0.4,1.4,1.0,1.9,1.7,1.7,0.7,0.8,0.3,0.4,1.0,2.0,1.1,12.1,11.4,10.6,10.9,13.4,15.2,16.3,16.9,17.2,18.2,19.3,20.3,21.1,21.4,21.5,21.3,20.9,20.9,20.5,20.2,20.2,20.2,19.6,18.9,21.5,17.8,13.2,0.52,3.37,5.48,1502.5,7.3,0.07,9.39,5.0,3117.5,-10.0,0.05,21.79,5.24,5790.0,-11.9,30.1,10135.0,-0.119949,0.0,0
0.3,0.4,0.5,0.3,0.4,0.8,1.3,1.7,2.1,2.8,3.0,3.3,2.3,2.7,2.9,3.0,4.4,3.5,3.2,2.4,2.1,1.7,1.3,1.3,4.4,2.0,10.5,8.4,7.2,6.6,6.3,6.1,6.7,7.6,10.4,13.4,15.4,16.3,16.9,17.6,18.5,18.7,17.0,15.7,14.3,13.1,12.5,12.0,11.4,11.0,18.7,12.2,2.4,0.52,1.93,-7.9,1602.0,-0.65,0.02,8.28,-15.68,3155.0,-13.7,0.12,14.96,-16.64,5800.0,-29.6,23.1,10320.0,60.0,0.0,0
0.4,0.5,2.1,2.2,2.5,2.4,2.1,2.9,3.6,3.4,2.6,2.1,1.4,2.3,2.6,2.9,3.1,3.1,2.8,2.4,2.0,1.3,0.8,0.4,3.6,2.2,12.4,11.7,12.6,12.2,11.8,11.4,11.1,12.4,14.3,16.5,18.4,19.9,21.0,21.4,22.0,22.2,21.9,20.8,18.6,16.9,15.9,15.2,14.4,13.3,22.2,16.2,11.4,0.13,2.84,-5.45,1482.5,6.1,0.14,12.49,-10.6,3095.0,-11.3,0.1,20.91,-3.9,5755.0,-15.9,19.4,10140.0,20.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.7,9.8,9.6,9.2,8.9,8.9,8.6,8.2,7.3,7.2,7.0,6.9,7.3,7.7,8.3,8.6,9.0,9.2,8.8,8.5,8.2,7.7,7.6,7.6,9.8,8.3,10.0,0.77,6.7,12.06,1487.0,0.25,0.91,15.09,10.01,3075.0,-12.0,0.92,28.97,11.9,5715.0,26.3,39.5,10160.0,-45.0,2.16,0
0.8,1.1,1.0,1.4,1.3,1.6,1.5,0.9,2.2,2.7,3.4,2.1,1.1,0.9,2.0,2.5,3.2,3.0,2.0,1.6,1.9,1.1,1.0,0.8,3.4,1.7,26.7,26.1,25.6,25.5,25.2,25.6,25.7,26.2,26.7,28.9,30.8,32.2,33.7,34.4,35.6,36.4,36.5,35.2,33.1,31.2,29.7,28.6,28.2,27.5,36.5,29.8,17.9,0.9,-1.4,-5.11,1540.5,9.4,0.55,-3.22,-6.3,3176.5,-6.2,0.54,0.26,-5.91,5890.0,31.3,46.5,10125.0,-15.0,0.0,1
0.3,0.7,1.3,1.0,0.7,1.1,1.0,1.3,3.1,2.6,1.4,2.4,1.1,2.1,1.6,3.6,2.0,3.1,1.7,0.5,1.5,0.1,1.5,1.3,3.6,1.5,22.8,22.7,22.4,22.2,22.2,22.7,23.3,24.8,26.6,27.7,28.9,27.6,29.4,29.9,28.3,24.3,19.7,20.0,21.2,21.7,21.3,21.1,21.0,20.9,29.9,23.9,15.4,0.39,1.63,-0.19,1534.0,5.1,0.75,9.37,-2.9,3151.5,-12.2,0.1,12.79,-7.7,5805.0,24.85,41.2,10145.0,15.0,1.88,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,7.2,0.15,4.66,-3.62,1526.0,-0.75,0.18,8.06,-1.06,3098.5,-17.7,0.04,10.53,-0.45,5700.0,-16.9,21.8,10210.0,20.0,0.0,0
0.7,0.8,0.3,0.1,0.3,0.5,0.8,1.3,0.7,1.1,1.5,2.4,2.1,2.1,3.2,4.4,3.4,3.4,2.8,2.0,1.4,1.4,0.9,0.6,4.4,1.6,27.0,27.0,26.8,26.1,25.8,25.7,26.1,27.8,29.4,30.3,31.7,32.3,32.5,33.3,34.1,31.9,31.4,31.7,30.9,29.9,29.1,28.2,27.6,27.2,34.1,29.3,17.7,0.91,-3.36,0.16,1521.0,9.7,0.44,-3.86,-1.9,3160.0,-4.3,0.18,-10.05,-2.23,5885.0,26.7,42.5,10105.0,0.0,0.0,0
0.3,0.9,1.0,1.6,1.3,1.3,0.8,1.1,2.1,2.9,2.2,3.016414,3.044148,3.106679,0.9,1.5,1.6,1.5,1.2,2.285638,2.089554,1.8,1.4,0.8,2.9,1.4,26.3,26.1,25.9,25.9,25.7,25.9,25.9,27.2,28.4,29.8,29.8,23.393553,24.025245,24.433077,24.1,24.7,25.0,25.1,25.1,21.425661,20.615352,24.4,24.3,24.2,29.8,26.0,17.9,0.75,4.64,4.73,1523.0,8.5,0.85,5.66,4.28,3159.5,-6.6,0.6,3.21,2.81,5875.0,35.4,44.4,10110.0,5.0,0.86,0
3.8,3.4,4.2,3.7,3.2,3.5,5.0,3.8,3.9,4.6,4.6,4.9,4.9,4.7,5.1,5.0,4.4,3.6,2.2,2.1,2.0,2.1,1.7,1.3,5.1,3.7,12.7,11.7,10.7,9.4,8.5,7.9,7.7,7.4,8.0,8.9,10.3,11.4,12.4,13.3,13.8,14.2,14.0,13.1,11.8,10.7,10.0,9.2,8.4,7.3,14.2,10.5,10.4,0.5,10.28,8.4,1518.0,2.8,0.61,12.21,14.08,3117.0,-11.9,0.15,21.05,14.74,5770.0,14.25,32.85,10170.0,20.0,0.0,0
0.7,0.6,1.2,1.2,1.8,1.7,2.4,2.1,2.0,2.9,3.4,3.9,4.5,5.2,5.6,4.8,4.2,2.8,2.5,2.5,1.4,1.3,3.5,4.0,5.6,2.8,11.9,11.9,12.6,13.1,13.6,13.9,14.3,14.6,14.6,15.4,17.3,19.1,20.3,21.3,21.8,21.9,21.6,20.6,19.2,18.3,16.5,14.8,14.4,13.9,21.9,16.5,9.6,0.68,10.19,-7.82,1578.0,3.0,0.41,11.31,-4.2,3166.5,-13.6,0.56,18.08,-2.35,5800.0,13.45,40.55,10255.0,-55.0,0.0,0
1.9,2.9,3.8,4.4,3.8,4.3,5.2,5.1,5.5,5.7,5.7,5.5,4.9,5.5,5.9,5.6,6.0,4.5,3.4,2.3,3.3,3.6,4.8,5.3,6.0,4.5,19.8,20.3,19.6,18.4,17.4,16.4,15.7,14.9,14.4,15.0,16.0,16.6,18.0,18.6,18.6,18.3,17.8,17.2,15.9,14.4,13.8,12.9,12.2,11.3,20.3,16.4,14.3,0.7,2.136487,1.662464,1505.0,6.4,0.59,17.03,4.77,3129.0,-12.3,0.38,21.51,15.31,5790.0,27.05,47.05,10135.0,55.0,0.0,0
0.4,0.3,0.4,0.4,0.1,0.6,0.3,0.8,1.7,2.3,2.6,2.4,1.7,2.3,1.4,1.7,2.7,2.4,2.2,2.1,1.5,2.3,2.4,3.3,3.3,1.6,26.1,26.3,26.7,27.0,26.7,26.7,26.7,28.0,27.1,27.7,28.8,29.6,29.8,28.8,27.7,27.9,28.3,27.8,27.1,26.5,26.0,25.6,25.6,25.5,29.8,27.3,16.9,0.69,7.51,1.69,1521.0,8.1,0.67,10.69,-0.66,3152.5,-7.5,0.56,19.51,0.88,5855.0,29.6,43.0,10120.0,-5.0,0.0,0
1.7,1.6,1.3,1.4,1.7,1.7,1.6,1.5,1.4,1.0,0.4,1.3,2.1,2.6,2.8,2.9,3.7,2.4,3.2,2.8,3.5,3.8,3.8,4.1,4.1,2.2,15.1,15.1,15.1,15.2,15.0,14.9,15.1,15.3,15.6,16.2,17.5,18.6,18.7,20.1,20.1,19.8,18.3,16.9,16.4,16.2,15.8,15.1,14.4,13.7,20.1,16.4,11.0,0.81,5.15,2.4,1549.0,2.05,0.5,10.28,3.27,3143.0,-14.1,0.09,12.98,1.38,5790.0,21.1,47.15,10210.0,-30.0,0.03,0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,14.2,13.2,12.5,12.2,11.7,11.1,10.6,10.1,9.5,9.9,10.9,11.6,12.8,13.3,14.1,14.3,13.9,13.2,11.9,10.6,9.7,8.8,9.1,8.5,14.3,11.6,11.6,0.61,10.07,-5.79,1474.0,4.9,0.47,18.69,-1.01,3077.0,-10.5,0.5,29.0,-1.16,5750.0,11.5,35.95,10125.0,-40.0,0.0,0
0.7,0.5,0.2,0.2,0.2,0.4,0.4,0.4,1.2,2.2,1.7,1.4,0.8,0.7,0.4,2.3,2.6,3.6,3.1,2.7,2.1,1.3,1.5,1.5,3.6,1.3,26.1,25.3,24.7,24.1,23.8,23.8,24.4,26.4,28.4,30.2,31.8,32.8,34.2,35.4,36.1,36.8,36.6,34.7,32.8,30.9,29.6,28.6,27.8,27.2,36.8,29.7,21.5,0.27,-2.43,2.15,1559.0,10.2,0.5,-3.84,5.49,3207.5,-5.2,0.21,-2.83,-1.32,5925.0,16.7,31.9,10145.0,15.0,0.0,1
1.3,0.4,1.0,1.2,1.2,1.2,1.4,1.5,2.6,2.4,2.8,3.4,3.6,4.5,5.0,5.5,5.2,4.3,2.7,3.0,2.5,1.3,0.8,0.9,5.5,2.5,22.3,21.7,22.2,21.7,21.3,21.2,20.9,23.2,25.9,27.7,28.9,29.3,29.4,30.5,30.5,30.2,29.3,28.4,26.9,26.3,25.8,25.2,24.2,23.0,30.5,25.7,14.8,0.55,-1.72,3.78,1502.5,7.0,0.3,3.49,0.2,3125.0,-10.9,0.72,6.68,5.9,5795.0,14.0,42.4,10110.0,-0.119949,0.0,0
0.1,0.4,0.2,0.2,0.5,0.3,0.6,0.9,1.7,1.7,1.6,2.3,2.5,2.7,2.2,2.3,1.9,0.8,0.3,0.0,0.0,0.0,0.1,0.1,2.7,1.0,25.9,25.3,25.2,24.9,24.6,24.4,24.3,25.9,28.8,30.6,32.3,33.3,33.8,34.1,34.6,34.8,34.3,33.2,30.9,29.1,28.1,27.0,25.8,25.6,34.8,29.0,20.2,0.57,-0.69,-15.87,1499.5,9.6,0.55,-0.65,-14.87,3146.5,-4.2,0.18,5.78,-11.18,5880.0,27.1,39.8,10075.0,-15.0,0.0,0
3.6,3.0,3.0,3.6,2.8,2.9,4.2,3.4,3.4,3.6,4.5,5.3,4.0,4.0,5.5,5.9,5.1,5.0,3.8,3.5,3.1,3.0,2.9,3.2,5.9,3.9,17.4,17.4,17.8,18.3,17.7,17.0,18.8,18.6,18.8,19.3,19.7,20.3,19.4,20.5,22.3,21.8,21.3,21.3,20.5,19.9,20.0,20.1,20.2,20.4,22.3,19.5,13.3,0.32,2.79,8.86,1505.0,7.0,0.19,5.85,8.0,3126.0,-13.8,0.3,13.83,7.82,5785.0,-11.1,26.7,10150.0,10.0,0.71,0
3.2,3.8,4.0,3.7,3.7,4.6,4.1,4.0,4.3,5.1,5.4,5.6,5.5,6.1,6.3,6.1,5.5,6.0,6.4,6.4,6.2,6.5,5.7,6.3,6.5,5.2,15.9,16.3,16.6,16.7,16.7,16.7,16.7,16.9,17.5,18.3,18.9,18.4,18.4,19.4,19.7,19.2,18.8,18.6,18.4,18.2,18.0,18.1,18.1,17.9,19.7,17.9,8.8,0.47,-3.03,9.11,1563.0,0.45,0.88,5.13,3.8,3148.0,-14.7,0.29,20.34,-2.79,5770.0,20.15,36.5,10235.0,-35.0,0.0,0
